colecao,numero,padrao,foil,obs,nome,mana_cost,cores,imagem,nome_2,imagem_2,colecao_nome,icone_colecao,raridade,tipo,preco_brl,preco_brl_foil
avr,15,1,0,,Defang,{1}{W},W,https://cards.scryfall.io/normal/front/f/1/f12fee0b-c237-4188-a718-1572f72c63ba.jpg?1592708261,,,Avacyn Restored,,common,Enchantment — Aura,0.16,1.19
avr,21,1,0,,Farbog Explorer,{2}{W},W,https://cards.scryfall.io/normal/front/4/8/489c6a2f-38b4-4ff9-95f7-431384480ed9.jpg?1592708304,,,Avacyn Restored,,common,Creature — Human Scout,0.16,3.73
avr,235,1,0,,Island,,,https://cards.scryfall.io/normal/front/5/c/5cf3685e-0ed3-4dc3-9033-8faa10b17c27.jpg?1592709696,,,Avacyn Restored,,common,Basic Land — Island,0.54,10.75
avr,39,1,0,,Thraben Valiant,{1}{W},W,https://cards.scryfall.io/normal/front/2/0/20558f69-9240-49b9-9695-caf75ee2db1b.jpg?1592708429,,,Avacyn Restored,,common,Creature — Human Soldier,0.22,1.62
avr,4,1,0,,Angelic Wall,{1}{W},W,https://cards.scryfall.io/normal/front/d/7/d7b2450d-87a7-46dc-b43a-2db2abeca44f.jpg?1592708188,,,Avacyn Restored,,common,Creature — Wall,0.54,5.08
avr,73,1,0,,Scrapskin Drake,{2}{U},U,https://cards.scryfall.io/normal/front/c/9/c9f03bae-1d23-43ea-9079-4b09d61bbadd.jpg?1592708680,,,Avacyn Restored,,common,Creature — Zombie Drake,0.16,1.35
avr,9,1,0,,Call to Serve,{1}{W},W,https://cards.scryfall.io/normal/front/c/e/ce4a3e80-6e95-4346-8ab8-eecc1a09ca24.jpg?1592708220,,,Avacyn Restored,,common,Enchantment — Aura,0.59,6.16
bbd,105,1,0,,Shoulder to Shoulder,{2}{W},W,https://cards.scryfall.io/normal/front/f/1/f18c12df-cbd4-41c3-9b0f-bd8dcdfea490.jpg?1562943568,,,Battlebond,,common,Sorcery,0.16,1.35
bfz,110,1,0,,Dutiful Return,{3}{B},B,https://cards.scryfall.io/normal/front/5/5/55d6cb71-c911-4f82-93e9-654e8ffa85c9.jpg?1562915091,,,Battle for Zendikar,,common,Sorcery,0.38,1.24
bfz,115,1,0,,Kalastria Nightwatch,{4}{B},B,https://cards.scryfall.io/normal/front/1/3/13989bf2-fd02-4702-9170-4b066837de65.jpg?1592451821,,,Battle for Zendikar,,common,Creature — Vampire Warrior Ally,0.22,1.51
bfz,119,1,0,,Ob Nixilis Reignited,{3}{B}{B},B,https://cards.scryfall.io/normal/front/5/3/53b2d6e9-2a43-4ebe-9ae8-944375b46cce.jpg?1562914621,,,Battle for Zendikar,,mythic,Legendary Planeswalker — Nixilis,2.16,9.77
bfz,146,1,0,,Goblin War Paint,{1}{R},R,https://cards.scryfall.io/normal/front/b/6/b6ff3183-c273-4a61-ad25-526db29111c8.jpg?1562938132,,,Battle for Zendikar,,common,Enchantment — Aura,0.38,0.65
bfz,182,1,0,,Oran-Rief Invoker,{1}{G},G,https://cards.scryfall.io/normal/front/0/9/0957875c-e1a2-4d14-8b61-c806903fc760.jpg?1562897105,,,Battle for Zendikar,,common,Creature — Human Shaman,0.22,0.49
bfz,185,1,0,,Reclaiming Vines,{2}{G}{G},G,https://cards.scryfall.io/normal/front/1/8/18be4c1a-58d7-409e-b7e0-aadb5ccf814d.jpg?1562900909,,,Battle for Zendikar,,common,Sorcery,0.49,1.62
bfz,20,1,0,,Cliffside Lookout,{W},W,https://cards.scryfall.io/normal/front/8/c/8c755ae6-badc-4dc8-bfa6-fdebcb00bfba.jpg?1562928116,,,Battle for Zendikar,,common,Creature — Kor Scout Ally,0.16,1.57
bfz,226,1,0,,Pilgrim's Eye,{3},,https://cards.scryfall.io/normal/front/9/e/9e7dbd56-95a0-4697-9599-3f6110daf6bc.jpg?1562932488,,,Battle for Zendikar,,uncommon,Artifact Creature — Thopter,0.38,2.16
bfz,253,1,0,,Plains,,,https://cards.scryfall.io/normal/front/b/1/b11c9a26-3234-480b-94cf-49f15f2b0002.jpg?1562936851,,,Battle for Zendikar,,common,Basic Land — Plains,1.03,7.56
bfz,48,1,0,,Sheer Drop,{2}{W},W,https://cards.scryfall.io/normal/front/7/5/75c85fa4-862d-4f94-9531-b62775838ab9.jpg?1562922839,,,Battle for Zendikar,,common,Sorcery,0.11,1.19
bfz,49,1,0,,Smite the Monstrous,{3}{W},W,https://cards.scryfall.io/normal/front/7/6/766aad27-e987-45ab-82aa-e5f44fcc34ef.jpg?1562922992,,,Battle for Zendikar,,common,Instant,0.32,0.81
blb,10,1,0,,Dewdrop Cure,{2}{W},W,https://cards.scryfall.io/normal/front/6/6/666aefc2-44e0-4c27-88d5-7906f245a71f.jpg?1721425815,,,Bloomburrow,,uncommon,Sorcery,0.76,1.35
blb,102,1,0,,Nocturnal Hunger,{2}{B},B,https://cards.scryfall.io/normal/front/7/4/742c0409-9abd-4559-b52e-932cc90c531a.jpg?1721426459,,,Bloomburrow,,common,Instant,0.11,0.49
blb,106,1,0,,Ravine Raider,{B},B,https://cards.scryfall.io/normal/front/8/7/874510be-7ecd-4eff-abad-b9594eb4821a.jpg?1721426478,,,Bloomburrow,,common,Creature — Lizard Rogue,0.22,0.49
blb,108,0,1,,Ruthless Negotiation,{B},B,https://cards.scryfall.io/normal/front/c/7/c7f4360c-8d68-4058-b9ec-da9948cb060d.jpg?1721426488,,,Bloomburrow,,uncommon,Sorcery,0.38,0.76
blb,109,2,0,,Savor,{1}{B},B,https://cards.scryfall.io/normal/front/1/3/1397f689-dca1-4d35-864b-92c5606afb9a.jpg?1721426493,,,Bloomburrow,,common,Instant,0.27,0.59
blb,11,1,0,,Driftgloom Coyote,{3}{W}{W},W,https://cards.scryfall.io/normal/front/d/7/d7ab2de3-3aea-461a-a74f-fb742cf8a198.jpg?1721425819,,,Bloomburrow,,uncommon,Creature — Elemental Coyote,0.22,0.43
blb,110,3,0,,Scales of Shale,{2}{B},B,https://cards.scryfall.io/normal/front/9/a/9ae14276-dbbd-4257-80e9-accd6c19f5b2.jpg?1721426499,,,Bloomburrow,,common,Instant,0.16,0.49
blb,111,1,0,,Scavenger's Talent,{B},B,https://cards.scryfall.io/normal/front/9/a/9a52b7fe-87ae-425b-85fd-b24e6e0395f1.jpg?1721814345,,,Bloomburrow,,rare,Enchantment — Class,3.08,4.75
blb,113,2,0,,Sinister Monolith,{3}{B},B,https://cards.scryfall.io/normal/front/2/a/2a15e06c-2608-4e7a-a16c-d35417669d86.jpg?1721426512,,,Bloomburrow,,uncommon,Artifact,0.76,0.76
blb,115,1,1,,Starlit Soothsayer,{2}{B},B,https://cards.scryfall.io/normal/front/1/8/184c1eca-2991-438f-b5d2-cd2529b9c9b4.jpg?1721426524,,,Bloomburrow,,common,Creature — Bat Cleric,0.27,0.27
blb,117,2,0,,Thornplate Intimidator,{3}{B},B,https://cards.scryfall.io/normal/front/4/2/42f66c4a-feaa-4ba6-aa56-955b43329a9e.jpg?1721426537,,,Bloomburrow,,common,Creature — Rat Rogue,0.32,0.49
blb,12,1,0,,Essence Channeler,{1}{W},W,https://cards.scryfall.io/normal/front/5/a/5aaf7e4c-4d5d-4acc-a834-e6c4a7629408.jpg?1724003311,,,Bloomburrow,,rare,Creature — Bat Cleric,3.83,13.28
blb,123,3,0,,Alania's Pathmaker,{3}{R},R,https://cards.scryfall.io/normal/front/d/3/d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1.jpg?1721426565,,,Bloomburrow,,common,Creature — Otter Wizard,0.05,0.38
blb,129,1,0,,Byway Barterer,{2}{R},R,https://cards.scryfall.io/normal/front/f/4/f41fc718-641b-4f32-a8c1-3e5591a05bf8.jpg?1721426591,,,Bloomburrow,,rare,Creature — Raccoon Rogue,0.76,1.08
blb,131,2,0,,Coruscation Mage,{1}{R},R,https://cards.scryfall.io/normal/front/d/c/dc2c1de0-6233-469a-be72-a050b97d2c8f.jpg?1721426600,,,Bloomburrow,,uncommon,Creature — Otter Wizard,4.54,24.68
blb,136,1,0,,Frilled Sparkshooter,{3}{R},R,https://cards.scryfall.io/normal/front/6/7/674bbd6d-e329-42cf-963d-88d1ce8fe51e.jpg?1721426623,,,Bloomburrow,,common,Creature — Lizard Archer,0.11,0.27
blb,137,1,0,,Harnesser of Storms,{2}{R},R,https://cards.scryfall.io/normal/front/b/5/b56beeb6-88ca-475e-8654-1d4e8b4aa3c0.jpg?1721426630,,,Bloomburrow,,uncommon,Creature — Otter Wizard,0.54,0.97
blb,141,2,0,,Hoarder's Overflow,{1}{R},R,https://cards.scryfall.io/normal/front/c/2/c2ed5079-07b4-4575-a2c8-5f0cbff888c3.jpg?1721426652,,,Bloomburrow,,uncommon,Enchantment,0.27,0.54
blb,144,2,0,,Might of the Meek,{R},R,https://cards.scryfall.io/normal/front/5/0/509bf254-8a2b-4dfa-9ae5-386321b35e8b.jpg?1721426663,,,Bloomburrow,,common,Instant,0.43,1.19
blb,145,1,0,,Playful Shove,{1}{R},R,https://cards.scryfall.io/normal/front/0/7/07956edf-34c1-4218-9784-ddbca13e380c.jpg?1721426672,,,Bloomburrow,,uncommon,Sorcery,0.43,0.7
blb,146,2,0,,Quaketusk Boar,{3}{R}{R},R,https://cards.scryfall.io/normal/front/2/f/2f2b7fd3-a139-49ea-8a89-b64261e868ef.jpg?1721426673,,,Bloomburrow,,uncommon,Creature — Elemental Boar,0.22,0.32
blb,147,2,0,,Rabid Gnaw,{1}{R},R,https://cards.scryfall.io/normal/front/2/f/2f815bae-820a-49f6-8eed-46f658e7b6ff.jpg?1721426681,,,Bloomburrow,,uncommon,Instant,0.32,0.7
blb,148,1,0,,Raccoon Rallier,{1}{R},R,https://cards.scryfall.io/normal/front/b/5/b5b5180f-5a1c-4df8-9019-195e65a50ce3.jpg?1721426682,,,Bloomburrow,,common,Creature — Raccoon Bard,0.27,0.32
blb,150,1,0,,Roughshod Duo,{2}{R},R,https://cards.scryfall.io/normal/front/7/8/78cdcfb9-a247-4c2d-a098-5b57570f8cd5.jpg?1721426692,,,Bloomburrow,,common,Creature — Mouse Raccoon,0.22,0.38
blb,151,1,0,,Sazacap's Brew,{1}{R},R,https://cards.scryfall.io/normal/front/6/d/6d963080-b3ec-467d-82f7-39db6ecd6bbc.jpg?1721426699,,,Bloomburrow,,common,Instant,0.38,0.92
blb,153,3,0,,Steampath Charger,{1}{R},R,https://cards.scryfall.io/normal/front/0/3/03bf1296-e347-4070-8c6f-5c362c2f9364.jpg?1721426709,,,Bloomburrow,,common,Creature — Lizard Warlock,0.11,0.65
blb,156,1,0,,Take Out the Trash,{1}{R},R,https://cards.scryfall.io/normal/front/7/a/7a1c6f00-af4c-4d35-b682-6c0e759df9a5.jpg?1721426722,,,Bloomburrow,,common,Instant,0.16,0.49
blb,159,1,0,Story,Valley Rally,{2}{R},R,https://cards.scryfall.io/normal/front/b/6/b6178258-1ad6-4122-a56f-6eb7d0611e84.jpg?1721426740,,,Bloomburrow,,uncommon,Instant,0.16,0.43
blb,163,2,0,,Bakersbane Duo,{1}{G},G,https://cards.scryfall.io/normal/front/5/3/5309354f-1ff4-4fa9-9141-01ea2f7588ab.jpg?1721426764,,,Bloomburrow,,common,Creature — Squirrel Raccoon,0.32,0.43
blb,164,1,0,,Bark-Knuckle Boxer,{1}{G},G,https://cards.scryfall.io/normal/front/5/8/582637a9-6aa0-4824-bed7-d5fc91bda35e.jpg?1721426764,,,Bloomburrow,,uncommon,Creature — Raccoon Berserker,0.38,0.54
blb,165,1,0,,Brambleguard Veteran,{1}{G}{G},G,https://cards.scryfall.io/normal/front/b/a/bac9f6f8-6797-4580-9fc4-9a825872e017.jpg?1721426774,,,Bloomburrow,,uncommon,Creature — Raccoon Warrior,0.49,0.43
blb,167,1,0,,Cache Grab,{1}{G},G,https://cards.scryfall.io/normal/front/d/f/dfd977dc-a7c3-4d0a-aca7-b25bd154e963.jpg?1721426785,,,Bloomburrow,,common,Instant,0.65,0.92
blb,168,2,0,,Clifftop Lookout,{2}{G},G,https://cards.scryfall.io/normal/front/6/6/662d3bcc-65f3-4c69-8ea1-446870a1193d.jpg?1721426786,,,Bloomburrow,,uncommon,Creature — Frog Scout,0.81,1.84
blb,17,2,0,,Intrepid Rabbit,{2}{W},W,https://cards.scryfall.io/normal/front/4/d/4d70b99d-c8bf-4a56-8957-cf587fe60b81.jpg?1721425856,,,Bloomburrow,,common,Creature — Rabbit Soldier,0.16,0.27
blb,170,4,0,,Druid of the Spade,{2}{G},G,https://cards.scryfall.io/normal/front/6/b/6b485cf7-bad0-4824-9ba7-cb112ce4769f.jpg?1721426796,,,Bloomburrow,,common,Creature — Rabbit Druid,0.11,0.22
blb,171,1,0,,Fecund Greenshell,{3}{G}{G},G,https://cards.scryfall.io/normal/front/8/0/80b3e815-0e2e-4325-b1d5-5531b7b92da6.jpg?1721426804,,,Bloomburrow,,rare,Creature — Elemental Turtle,2.05,2.97
blb,172,0,1,,For the Common Good,{X}{X}{G},G,https://cards.scryfall.io/normal/front/3/e/3ec72a27-b622-47d7-bdf3-970ccaef0d2a.jpg?1721426807,,,Bloomburrow,,rare,Sorcery,2.97,5.02
blb,173,1,0,,Galewind Moose,{4}{G}{G},G,https://cards.scryfall.io/normal/front/5/8/58706bd8-558a-43b9-9f1e-c1ff0044203b.jpg?1721426814,,,Bloomburrow,,uncommon,Creature — Elemental Elk,0.27,0.59
blb,176,1,0,,High Stride,{G},G,https://cards.scryfall.io/normal/front/0/9/09c8cf4b-8e65-4a1c-b458-28b5ab56b390.jpg?1721426829,,,Bloomburrow,,common,Instant,0.16,0.43
blb,177,0,1,,Hivespine Wolverine,{3}{G}{G},G,https://cards.scryfall.io/normal/front/8/2/821970a3-a291-4fe9-bb13-dfc54f9c3caf.jpg?1721426835,,,Bloomburrow,,uncommon,Creature — Elemental Wolverine,0.32,0.38
blb,18,2,0,,Jackdaw Savior,{2}{W},W,https://cards.scryfall.io/normal/front/1/2/121af600-6143-450a-9f87-12ce4833f1ec.jpg?1721425865,,,Bloomburrow,,rare,Creature — Bird Cleric,2.21,2.38
blb,182,1,0,,Longstalk Brawl,{G},G,https://cards.scryfall.io/normal/front/c/7/c7ef748c-b5e5-4e7d-bf2e-d3e6c08edb42.jpg?1721426861,,,Bloomburrow,,common,Sorcery,0.22,0.54
blb,185,1,0,,Overprotect,{1}{G},G,https://cards.scryfall.io/normal/front/0/7/079e979f-b618-4625-989c-e0ea5b61ed8a.jpg?1721426880,,,Bloomburrow,,uncommon,Instant,13.93,20.46
blb,189,2,0,,Polliwallop,{3}{G},G,https://cards.scryfall.io/normal/front/6/b/6bc4963c-d90b-4588-bdb7-85956e42a623.jpg?1721426903,,,Bloomburrow,,common,Instant,0.27,0.7
blb,195,1,0,,Sunshower Druid,{G},G,https://cards.scryfall.io/normal/front/7/7/7740abc5-54e1-478d-966e-0fa64e727995.jpg?1721426936,,,Bloomburrow,,common,Creature — Frog Druid,0.38,0.92
blb,197,1,0,,Thornvault Forager,{1}{G},G,https://cards.scryfall.io/normal/front/8/c/8c2d6b02-a453-40f9-992a-5c5542987cfb.jpg?1721933896,,,Bloomburrow,,rare,Creature — Squirrel Ranger,2.21,3.08
blb,20,1,0,,Lifecreed Duo,{1}{W},W,https://cards.scryfall.io/normal/front/c/a/ca543405-5e12-48a0-9a77-082ac9bcb2f2.jpg?1721425877,,,Bloomburrow,,common,Creature — Bat Bird,0.59,1.24
blb,200,6,0,,Treeguard Duo,{3}{G},G,https://cards.scryfall.io/normal/front/8/9/89c8456e-c971-42b7-abf3-ff5ae1320abe.jpg?1721426977,,,Bloomburrow,,common,Creature — Frog Rabbit,0.22,0.49
blb,203,1,0,,Wear Down,{1}{G},G,https://cards.scryfall.io/normal/front/f/d/fded2b83-3b7d-4c8c-83c4-0624a1069628.jpg?1721426996,,,Bloomburrow,,uncommon,Sorcery,1.03,1.4
blb,204,1,0,,"Alania, Divergent Storm",{3}{U}{R},"R, U",https://cards.scryfall.io/normal/front/4/3/436d6a84-4cea-4ca7-94aa-9d08280652af.jpg?1721426997,,,Bloomburrow,,rare,Legendary Creature — Otter Wizard,0.81,1.62
blb,206,2,0,,Burrowguard Mentor,{G}{W},"G, W",https://cards.scryfall.io/normal/front/8/7/87138ace-3594-499e-bad5-ec76148613ea.jpg?1721427007,,,Bloomburrow,,uncommon,Creature — Rabbit Soldier,0.65,0.92
blb,208,1,0,,Cindering Cutthroat,{2}{B/R},"B, R",https://cards.scryfall.io/normal/front/b/2/b2ea10dd-21ea-4622-be27-79d03a802b85.jpg?1721427019,,,Bloomburrow,,common,Creature — Lizard Assassin,0.05,0.65
blb,21,1,0,Story,Mabel's Mettle,{1}{W},W,https://cards.scryfall.io/normal/front/5/c/5cfcf83f-089c-4e35-855e-b61b98bb1cd8.jpg?1721425880,,,Bloomburrow,,uncommon,Instant,0.38,0.7
blb,210,2,0,,Corpseberry Cultivator,{1}{B/G}{B/G},"B, G",https://cards.scryfall.io/normal/front/c/9/c911a759-ed7b-452b-88a3-663478357610.jpg?1721427036,,,Bloomburrow,,common,Creature — Squirrel Warlock,0.22,0.38
blb,212,1,0,,"Finneas, Ace Archer",{G}{W},"G, W",https://cards.scryfall.io/normal/front/0/d/0dee197d-c313-4364-b52c-f83d5f579bc3.jpg?1721427047,,,Bloomburrow,,rare,Legendary Creature — Rabbit Archer,1.4,1.78
blb,214,2,0,,"Gev, Scaled Scorch",{B}{R},"B, R",https://cards.scryfall.io/normal/front/1/3/131ea976-289e-4f32-896d-27bbfd423ba9.jpg?1721427059,,,Bloomburrow,,rare,Legendary Creature — Lizard Mercenary,1.89,2.81
blb,216,1,0,,Head of the Homestead,{3}{G/W}{G/W},"G, W",https://cards.scryfall.io/normal/front/2/f/2fc20157-edd3-484d-8864-925c071c0551.jpg?1721427071,,,Bloomburrow,,common,Creature — Rabbit Citizen,0.11,0.54
blb,225,2,0,,Mind Drill Assailant,{2}{U/B}{U/B},"B, U",https://cards.scryfall.io/normal/front/5/0/507ba708-ca9b-453e-b4c2-23b6650eb5a8.jpg?1721427150,,,Bloomburrow,,common,Creature — Rat Warlock,0.16,0.43
blb,228,1,0,,Plumecreed Mentor,{1}{W}{U},"U, W",https://cards.scryfall.io/normal/front/b/1/b1aa988f-547e-449a-9f1a-296c01d68d96.jpg?1721427166,,,Bloomburrow,,uncommon,Creature — Bird Scout,0.38,0.54
blb,229,1,0,,Pond Prophet,{G/U}{G/U},"G, U",https://cards.scryfall.io/normal/front/f/b/fb959e74-61ea-453d-bb9f-ad0183c0e1b1.jpg?1721427169,,,Bloomburrow,,common,Creature — Frog Advisor,0.59,0.92
blb,23,1,0,,Nettle Guard,{1}{W},W,https://cards.scryfall.io/normal/front/8/c/8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9.jpg?1721425890,,,Bloomburrow,,common,Creature — Mouse Soldier,0.16,0.38
blb,231,1,0,,Seedglaive Mentor,{1}{R}{W},"R, W",https://cards.scryfall.io/normal/front/d/2/d21c3e41-0636-49a3-8c9c-384c5e5c9c3e.jpg?1721427185,,,Bloomburrow,,uncommon,Creature — Mouse Soldier,0.65,0.92
blb,232,1,0,,Seedpod Squire,{3}{W/U},"U, W",https://cards.scryfall.io/normal/front/f/3/f3684577-51ce-490e-9b59-b19c733be466.jpg?1721427187,,,Bloomburrow,,common,Creature — Bird Scout,0.11,0.54
blb,234,2,0,,Stormcatch Mentor,{U}{R},"R, U",https://cards.scryfall.io/normal/front/9/9/99754055-6d67-4fde-aff3-41f6af6ea764.jpg?1721427197,,,Bloomburrow,,uncommon,Creature — Otter Wizard,1.57,11.18
blb,241,1,0,,"Ygra, Eater of All",{3}{B}{G},"B, G",https://cards.scryfall.io/normal/front/b/9/b9ac7673-eae8-4c4b-889e-5025213a6151.jpg?1721427242,,,Bloomburrow,,mythic,Legendary Creature — Elemental Cat,36.61,39.58
blb,242,1,0,,"Zoraline, Cosmos Caller",{1}{W}{B},"B, W",https://cards.scryfall.io/normal/front/b/7/b7f99fd5-5298-4b27-923d-9d31203c931a.jpg?1721427252,,,Bloomburrow,,rare,Legendary Creature — Bat Cleric,2.21,4.59
blb,243,1,0,,Barkform Harvester,{3},,https://cards.scryfall.io/normal/front/f/7/f77049a6-0f22-415b-bc89-20bcb32accf6.jpg?1721427262,,,Bloomburrow,,common,Artifact Creature — Shapeshifter,0.54,0.81
blb,244,1,0,,Bumbleflower's Sharepot,{2},,https://cards.scryfall.io/normal/front/5/f/5f0affd5-5dcd-4dd1-a694-37a9aedf4084.jpg?1721427267,,,Bloomburrow,,common,Artifact,0.27,0.59
blb,246,1,0,,Heirloom Epic,{1},,https://cards.scryfall.io/normal/front/7/8/7839ce48-0175-494a-ab89-9bdfb7a50cb1.jpg?1721427279,,,Bloomburrow,,uncommon,Artifact,0.32,0.7
blb,25,3,0,,Pileated Provisioner,{4}{W},W,https://cards.scryfall.io/normal/front/a/e/ae442cd6-c4df-4aad-9b1d-ccd936c5ec96.jpg?1721425901,,,Bloomburrow,,common,Creature — Bird Scout,0.11,0.54
blb,252,1,0,,Fabled Passage,,,https://cards.scryfall.io/normal/front/8/8/8809830f-d8e1-4603-9652-0ad8b00234e9.jpg?1721427315,,,Bloomburrow,,rare,Land,37.15,34.34
blb,254,1,1,,Hidden Grotto,,,https://cards.scryfall.io/normal/front/4/b/4ba8f2e7-8357-4862-97dc-1942d066023a.jpg?1721427326,,,Bloomburrow,,common,Land,0.65,0.97
blb,255,1,0,,Lilypad Village,,,https://cards.scryfall.io/normal/front/7/e/7e95a7cc-ed77-4ca4-80db-61c0fc68bf50.jpg?1721639529,,,Bloomburrow,,uncommon,Land,0.86,1.24
blb,258,1,0,,Oakhollow Village,,,https://cards.scryfall.io/normal/front/0/d/0d49b016-b02b-459f-85e9-c04f6bdcb94e.jpg?1721639587,,,Bloomburrow,,uncommon,Land,1.78,1.89
blb,26,5,0,,Rabbit Response,{2}{W}{W},W,https://cards.scryfall.io/normal/front/c/4/c4ded450-346d-4917-917a-b62bc0267509.jpg?1721425917,,,Bloomburrow,,common,Instant,0.05,0.54
blb,261,2,0,,Uncharted Haven,,,https://cards.scryfall.io/normal/front/6/8/68b90f54-d629-4126-82cc-13b51d6c1c3e.jpg?1722073883,,,Bloomburrow,,common,Land,0.38,0.81
blb,262,2,0,,Plains,,,https://cards.scryfall.io/normal/front/3/6/3663ff0c-d02f-49ac-bb88-6f0dbd684337.jpg?1721427370,,,Bloomburrow,,common,Basic Land — Plains,1.51,1.3
blb,263,0,1,,Plains,,,https://cards.scryfall.io/normal/front/a/b/ab53b300-38b2-436c-834c-b0162dd3b757.jpg?1721427378,,,Bloomburrow,,common,Basic Land — Plains,2.05,2.54
blb,265,1,0,,Plains,,,https://cards.scryfall.io/normal/front/1/1/11a94c04-b6d3-4118-b252-5146eedae4e8.jpg?1721427388,,,Bloomburrow,,common,Basic Land — Plains,3.02,5.94
blb,266,2,0,,Island,,,https://cards.scryfall.io/normal/front/1/0/106a5332-0104-4ec9-9e1f-806381ae4cad.jpg?1721427389,,,Bloomburrow,,common,Basic Land — Island,1.13,1.84
blb,267,1,1,,Island,,,https://cards.scryfall.io/normal/front/f/7/f7b92adb-a384-4e03-8ba7-1e41b9fb2516.jpg?1721427398,,,Bloomburrow,,common,Basic Land — Island,1.24,1.73
blb,268,3,0,,Island,,,https://cards.scryfall.io/normal/front/4/0/408eb23f-13fa-4f98-b316-18e3057f9136.jpg?1721427408,,,Bloomburrow,,common,Basic Land — Island,1.46,4.05
blb,269,1,0,,Island,,,https://cards.scryfall.io/normal/front/2/a/2a9db98e-9f1d-4139-95c5-49f9d17a2107.jpg?1721427408,,,Bloomburrow,,common,Basic Land — Island,2.32,3.67
blb,27,3,0,,Repel Calamity,{1}{W},W,https://cards.scryfall.io/normal/front/d/0/d068192a-6270-4981-819d-4945fa4a2b83.jpg?1721425920,,,Bloomburrow,,uncommon,Instant,0.27,0.76
