colecao,numero,padrao,foil,obs,total_copias,nome,mana_cost,cores,cmc,descricao,power,toughness,imagem,nome_2,mana_cost_2,cores_2,descricao_2,power_2,toughness_2,imagem_2,colecao_nome,icone_colecao,data_lancamento,raridade,tipo,preco_usd,preco_brl,preco_usd_foil,preco_brl_foil
bfz,115,1,0,,1,Kalastria Nightwatch,{4}{B},B,5.0,"Whenever you gain life, this creature gains flying until end of turn.",4,5,https://cards.scryfall.io/normal/front/1/3/13989bf2-fd02-4702-9170-4b066837de65.jpg?1592451821,,,,,,,,Battle for Zendikar,,2015-10-02,common,Creature — Vampire Warrior Ally,0.04,0.22,0.09,0.49
bfz,119,1,0,,1,Ob Nixilis Reignited,{3}{B}{B},B,5.0,"+1: You draw a card and you lose 1 life.
−3: Destroy target creature.
−8: Target opponent gets an emblem with ""Whenever a player draws a card, you lose 2 life.""",,,https://cards.scryfall.io/normal/front/5/3/53b2d6e9-2a43-4ebe-9ae8-944375b46cce.jpg?1562914621,,,,,,,,Battle for Zendikar,,2015-10-02,mythic,Legendary Planeswalker — Nixilis,0.39,2.11,1.96,10.58
bfz,146,1,0,,1,Goblin War Paint,{1}{R},R,2.0,"Enchant creature
Enchanted creature gets +2/+2 and has haste.",,,https://cards.scryfall.io/normal/front/b/6/b6ff3183-c273-4a61-ad25-526db29111c8.jpg?1562938132,,,,,,,,Battle for Zendikar,,2015-10-02,common,Enchantment — Aura,0.09,0.49,0.12,0.65
bfz,182,1,0,,1,Oran-Rief Invoker,{1}{G},G,2.0,{8}: This creature gets +5/+5 and gains trample until end of turn.,2,2,https://cards.scryfall.io/normal/front/0/9/0957875c-e1a2-4d14-8b61-c806903fc760.jpg?1562897105,,,,,,,,Battle for Zendikar,,2015-10-02,common,Creature — Human Shaman,0.04,0.22,0.05,0.27
bfz,185,1,0,,1,Reclaiming Vines,{2}{G}{G},G,4.0,"Destroy target artifact, enchantment, or land.",,,https://cards.scryfall.io/normal/front/1/8/18be4c1a-58d7-409e-b7e0-aadb5ccf814d.jpg?1562900909,,,,,,,,Battle for Zendikar,,2015-10-02,common,Sorcery,0.09,0.49,0.3,1.62
bfz,20,1,0,,1,Cliffside Lookout,{W},W,1.0,{4}{W}: Creatures you control get +1/+1 until end of turn.,1,1,https://cards.scryfall.io/normal/front/8/c/8c755ae6-badc-4dc8-bfa6-fdebcb00bfba.jpg?1562928116,,,,,,,,Battle for Zendikar,,2015-10-02,common,Creature — Kor Scout Ally,0.03,0.16,0.32,1.73
bfz,226,1,0,,1,Pilgrim's Eye,{3},,3.0,"Flying
When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.",1,1,https://cards.scryfall.io/normal/front/9/e/9e7dbd56-95a0-4697-9599-3f6110daf6bc.jpg?1562932488,,,,,,,,Battle for Zendikar,,2015-10-02,uncommon,Artifact Creature — Thopter,0.07,0.38,0.4,2.16
bfz,253,1,0,,1,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/b/1/b11c9a26-3234-480b-94cf-49f15f2b0002.jpg?1562936851,,,,,,,,Battle for Zendikar,,2015-10-02,common,Basic Land — Plains,0.19,1.03,1.46,7.88
bfz,48,1,0,,1,Sheer Drop,{2}{W},W,3.0,"Destroy target tapped creature.
Awaken 3—{5}{W} (If you cast this spell for {5}{W}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)",,,https://cards.scryfall.io/normal/front/7/5/75c85fa4-862d-4f94-9531-b62775838ab9.jpg?1562922839,,,,,,,,Battle for Zendikar,,2015-10-02,common,Sorcery,0.02,0.11,0.22,1.19
bfz,49,1,0,,1,Smite the Monstrous,{3}{W},W,4.0,Destroy target creature with power 4 or greater.,,,https://cards.scryfall.io/normal/front/7/6/766aad27-e987-45ab-82aa-e5f44fcc34ef.jpg?1562922992,,,,,,,,Battle for Zendikar,,2015-10-02,common,Instant,0.06,0.32,0.15,0.81
blb,1,1,0,,1,Banishing Light,{2}{W},W,3.0,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",,,https://cards.scryfall.io/normal/front/2/5/25a06f82-ebdb-4dd6-bfe8-958018ce557c.jpg?1721425761,,,,,,,,Bloomburrow,,2024-08-02,common,Enchantment,0.04,0.22,0.12,0.65
blb,10,1,0,,1,Dewdrop Cure,{2}{W},W,3.0,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Return up to two target creature cards each with mana value 2 or less from your graveyard to the battlefield. If the gift was promised, instead return up to three target creature cards each with mana value 2 or less from your graveyard to the battlefield.",,,https://cards.scryfall.io/normal/front/6/6/666aefc2-44e0-4c27-88d5-7906f245a71f.jpg?1721425815,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Sorcery,0.11,0.59,0.25,1.35
blb,102,1,0,,1,Nocturnal Hunger,{2}{B},B,3.0,"Gift a Food (You may promise an opponent a gift as you cast this spell. If you do, they create a Food token before its other effects. It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Destroy target creature. If the gift wasn't promised, you lose 2 life.",,,https://cards.scryfall.io/normal/front/7/4/742c0409-9abd-4559-b52e-932cc90c531a.jpg?1721426459,,,,,,,,Bloomburrow,,2024-08-02,common,Instant,0.02,0.11,0.09,0.49
blb,106,1,0,,1,Ravine Raider,{B},B,1.0,"Menace (This creature can't be blocked except by two or more creatures.)
{1}{B}: This creature gets +1/+1 until end of turn.",1,1,https://cards.scryfall.io/normal/front/8/7/874510be-7ecd-4eff-abad-b9594eb4821a.jpg?1721426478,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Lizard Rogue,0.05,0.27,0.09,0.49
blb,108,0,1,,1,Ruthless Negotiation,{B},B,1.0,"Target opponent exiles a card from their hand. If this spell was cast from a graveyard, draw a card.
Flashback {4}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,https://cards.scryfall.io/normal/front/c/7/c7f4360c-8d68-4058-b9ec-da9948cb060d.jpg?1721426488,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Sorcery,0.06,0.32,0.13,0.7
blb,109,2,0,,2,Savor,{1}{B},B,2.0,"Target creature gets -2/-2 until end of turn. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",,,https://cards.scryfall.io/normal/front/1/3/1397f689-dca1-4d35-864b-92c5606afb9a.jpg?1721426493,,,,,,,,Bloomburrow,,2024-08-02,common,Instant,0.06,0.32,0.11,0.59
blb,11,1,0,,1,Driftgloom Coyote,{3}{W}{W},W,5.0,"When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield. If that creature had power 2 or less, put a +1/+1 counter on this creature.",3,4,https://cards.scryfall.io/normal/front/d/7/d7ab2de3-3aea-461a-a74f-fb742cf8a198.jpg?1721425819,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Elemental Coyote,0.03,0.16,0.08,0.43
blb,110,3,0,,3,Scales of Shale,{2}{B},B,3.0,"Affinity for Lizards (This spell costs {1} less to cast for each Lizard you control.)
Target creature gets +2/+0 and gains lifelink and indestructible until end of turn.",,,https://cards.scryfall.io/normal/front/9/a/9ae14276-dbbd-4257-80e9-accd6c19f5b2.jpg?1721426499,,,,,,,,Bloomburrow,,2024-08-02,common,Instant,0.03,0.16,0.08,0.43
blb,111,1,0,,1,Scavenger's Talent,{B},B,1.0,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more creatures you control die, create a Food token. This ability triggers only once each turn.
{1}{B}: Level 2
Whenever you sacrifice a permanent, target player mills two cards.
{2}{B}: Level 3
At the beginning of your end step, you may sacrifice three other nonland permanents. If you do, return a creature card from your graveyard to the battlefield with a finality counter on it.",,,https://cards.scryfall.io/normal/front/9/a/9a52b7fe-87ae-425b-85fd-b24e6e0395f1.jpg?1721814345,,,,,,,,Bloomburrow,,2024-08-02,rare,Enchantment — Class,0.57,3.08,0.87,4.7
blb,113,2,0,,2,Sinister Monolith,{3}{B},B,4.0,"At the beginning of combat on your turn, each opponent loses 1 life and you gain 1 life.
{T}, Pay 2 life, Sacrifice this artifact: Draw two cards. Activate only as a sorcery.",,,https://cards.scryfall.io/normal/front/2/a/2a15e06c-2608-4e7a-a16c-d35417669d86.jpg?1721426512,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Artifact,0.15,0.81,0.14,0.76
blb,115,1,1,,2,Starlit Soothsayer,{2}{B},B,3.0,"Flying
At the beginning of your end step, if you gained or lost life this turn, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",2,2,https://cards.scryfall.io/normal/front/1/8/184c1eca-2991-438f-b5d2-cd2529b9c9b4.jpg?1721426524,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Bat Cleric,0.05,0.27,0.05,0.27
blb,117,2,0,,2,Thornplate Intimidator,{3}{B},B,4.0,"Offspring {3} (You may pay an additional {3} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target opponent loses 3 life unless they sacrifice a nonland permanent of their choice or discard a card.",4,3,https://cards.scryfall.io/normal/front/4/2/42f66c4a-feaa-4ba6-aa56-955b43329a9e.jpg?1721426537,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Rat Rogue,0.05,0.27,0.1,0.54
blb,12,1,0,,1,Essence Channeler,{1}{W},W,2.0,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",2,1,https://cards.scryfall.io/normal/front/5/a/5aaf7e4c-4d5d-4acc-a834-e6c4a7629408.jpg?1724003311,,,,,,,,Bloomburrow,,2024-08-02,rare,Creature — Bat Cleric,0.64,3.45,2.46,13.28
blb,123,3,0,,3,Alania's Pathmaker,{3}{R},R,4.0,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.",4,2,https://cards.scryfall.io/normal/front/d/3/d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1.jpg?1721426565,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Otter Wizard,0.01,0.05,0.07,0.38
blb,129,1,0,,1,Byway Barterer,{2}{R},R,3.0,"Menace
Whenever you expend 4, you may discard your hand. If you do, draw two cards. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",3,3,https://cards.scryfall.io/normal/front/f/4/f41fc718-641b-4f32-a8c1-3e5591a05bf8.jpg?1721426591,,,,,,,,Bloomburrow,,2024-08-02,rare,Creature — Raccoon Rogue,0.1,0.54,0.18,0.97
blb,131,2,0,,2,Coruscation Mage,{1}{R},R,2.0,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Whenever you cast a noncreature spell, this creature deals 1 damage to each opponent.",2,2,https://cards.scryfall.io/normal/front/d/c/dc2c1de0-6233-469a-be72-a050b97d2c8f.jpg?1721426600,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Otter Wizard,0.74,3.99,3.51,18.95
blb,136,1,0,,1,Frilled Sparkshooter,{3}{R},R,4.0,"Menace, reach
This creature enters with a +1/+1 counter on it if an opponent lost life this turn.",3,3,https://cards.scryfall.io/normal/front/6/7/674bbd6d-e329-42cf-963d-88d1ce8fe51e.jpg?1721426623,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Lizard Archer,0.02,0.11,0.05,0.27
blb,137,1,0,,1,Harnesser of Storms,{2}{R},R,3.0,"Whenever you cast a noncreature or Otter spell, you may exile the top card of your library. Until end of turn, you may play that card. This ability triggers only once each turn.",1,4,https://cards.scryfall.io/normal/front/b/5/b56beeb6-88ca-475e-8654-1d4e8b4aa3c0.jpg?1721426630,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Otter Wizard,0.09,0.49,0.18,0.97
blb,141,2,0,,2,Hoarder's Overflow,{1}{R},R,2.0,"When this enchantment enters and whenever you expend 4, put a stash counter on it. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
{1}{R}, Sacrifice this enchantment: Discard your hand, then draw cards equal to the number of stash counters on this enchantment.",,,https://cards.scryfall.io/normal/front/c/2/c2ed5079-07b4-4575-a2c8-5f0cbff888c3.jpg?1721426652,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Enchantment,0.06,0.32,0.1,0.54
blb,144,2,0,,2,Might of the Meek,{R},R,1.0,"Target creature gains trample until end of turn. It also gets +1/+0 until end of turn if you control a Mouse.
Draw a card.",,,https://cards.scryfall.io/normal/front/5/0/509bf254-8a2b-4dfa-9ae5-386321b35e8b.jpg?1721426663,,,,,,,,Bloomburrow,,2024-08-02,common,Instant,0.08,0.43,0.23,1.24
blb,145,1,0,,1,Playful Shove,{1}{R},R,2.0,"Playful Shove deals 1 damage to any target.
Draw a card.",,,https://cards.scryfall.io/normal/front/0/7/07956edf-34c1-4218-9784-ddbca13e380c.jpg?1721426672,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Sorcery,0.08,0.43,0.13,0.7
blb,146,2,0,,2,Quaketusk Boar,{3}{R}{R},R,5.0,"Reach, trample, haste",5,5,https://cards.scryfall.io/normal/front/2/f/2f2b7fd3-a139-49ea-8a89-b64261e868ef.jpg?1721426673,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Elemental Boar,0.03,0.16,0.06,0.32
blb,147,2,0,,2,Rabid Gnaw,{1}{R},R,2.0,Target creature you control gets +1/+0 until end of turn. Then it deals damage equal to its power to target creature you don't control.,,,https://cards.scryfall.io/normal/front/2/f/2f815bae-820a-49f6-8eed-46f658e7b6ff.jpg?1721426681,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Instant,0.06,0.32,0.13,0.7
blb,148,1,0,,1,Raccoon Rallier,{1}{R},R,2.0,{T}: Target creature you control gains haste until end of turn. Activate only as a sorcery.,2,2,https://cards.scryfall.io/normal/front/b/5/b5b5180f-5a1c-4df8-9019-195e65a50ce3.jpg?1721426682,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Raccoon Bard,0.03,0.16,0.04,0.22
blb,150,1,0,,1,Roughshod Duo,{2}{R},R,3.0,"Trample
Whenever you expend 4, target creature you control gets +1/+1 and gains trample until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",3,2,https://cards.scryfall.io/normal/front/7/8/78cdcfb9-a247-4c2d-a098-5b57570f8cd5.jpg?1721426692,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Mouse Raccoon,0.03,0.16,0.08,0.43
blb,151,1,0,,1,Sazacap's Brew,{1}{R},R,2.0,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
As an additional cost to cast this spell, discard a card.
Target player draws two cards. If the gift was promised, target creature you control gets +2/+0 until end of turn.",,,https://cards.scryfall.io/normal/front/6/d/6d963080-b3ec-467d-82f7-39db6ecd6bbc.jpg?1721426699,,,,,,,,Bloomburrow,,2024-08-02,common,Instant,0.07,0.38,0.17,0.92
blb,153,3,0,,3,Steampath Charger,{1}{R},R,2.0,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature dies, it deals 1 damage to target player.",2,1,https://cards.scryfall.io/normal/front/0/3/03bf1296-e347-4070-8c6f-5c362c2f9364.jpg?1721426709,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Lizard Warlock,0.02,0.11,0.1,0.54
blb,156,1,0,,1,Take Out the Trash,{1}{R},R,2.0,"Take Out the Trash deals 3 damage to target creature or planeswalker. If you control a Raccoon, you may discard a card. If you do, draw a card.",,,https://cards.scryfall.io/normal/front/7/a/7a1c6f00-af4c-4d35-b682-6c0e759df9a5.jpg?1721426722,,,,,,,,Bloomburrow,,2024-08-02,common,Instant,0.02,0.11,0.06,0.32
blb,159,1,0,Story,1,Valley Rally,{2}{R},R,3.0,"Gift a Food (You may promise an opponent a gift as you cast this spell. If you do, they create a Food token before its other effects. It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Creatures you control get +2/+0 until end of turn. If the gift was promised, target creature you control gains first strike until end of turn.",,,https://cards.scryfall.io/normal/front/b/6/b6178258-1ad6-4122-a56f-6eb7d0611e84.jpg?1721426740,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Instant,0.03,0.16,0.08,0.43
blb,163,2,0,,2,Bakersbane Duo,{1}{G},G,2.0,"When this creature enters, create a Food token.
Whenever you expend 4, this creature gets +1/+1 until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",2,2,https://cards.scryfall.io/normal/front/5/3/5309354f-1ff4-4fa9-9141-01ea2f7588ab.jpg?1721426764,,,,,,,,Bloomburrow,,2024-08-02,common,Creature — Squirrel Raccoon,0.05,0.27,0.09,0.49
blb,164,1,0,,1,Bark-Knuckle Boxer,{1}{G},G,2.0,"Whenever you expend 4, this creature gains indestructible until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",3,2,https://cards.scryfall.io/normal/front/5/8/582637a9-6aa0-4824-bed7-d5fc91bda35e.jpg?1721426764,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Raccoon Berserker,0.05,0.27,0.1,0.54
blb,165,1,0,,1,Brambleguard Veteran,{1}{G}{G},G,3.0,"Whenever you expend 4, Raccoons you control get +1/+1 and gain vigilance until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",3,4,https://cards.scryfall.io/normal/front/b/a/bac9f6f8-6797-4580-9fc4-9a825872e017.jpg?1721426774,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Raccoon Warrior,0.08,0.43,0.09,0.49
blb,167,1,0,,1,Cache Grab,{1}{G},G,2.0,"Mill four cards. You may put a permanent card from among the cards milled this way into your hand. If you control a Squirrel or returned a Squirrel card to your hand this way, create a Food token. (To mill four cards, put the top four cards of your library into your graveyard. A Food token is an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",,,https://cards.scryfall.io/normal/front/d/f/dfd977dc-a7c3-4d0a-aca7-b25bd154e963.jpg?1721426785,,,,,,,,Bloomburrow,,2024-08-02,common,Instant,0.11,0.59,0.16,0.86
blb,168,2,0,,2,Clifftop Lookout,{2}{G},G,3.0,"Reach
When this creature enters, reveal cards from the top of your library until you reveal a land card. Put that card onto the battlefield tapped and the rest on the bottom of your library in a random order.",1,2,https://cards.scryfall.io/normal/front/6/6/662d3bcc-65f3-4c69-8ea1-446870a1193d.jpg?1721426786,,,,,,,,Bloomburrow,,2024-08-02,uncommon,Creature — Frog Scout,0.17,0.92,0.35,1.89
